system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680000790084,1180778435505055,-8.368,5.065,-0.698
1680000790085,1180778438007132,-8.362,5.072,-0.711
1680000790088,1180778440509055,-8.356,5.08,-0.724
1680000790090,1180778443011209,-8.338,5.105,-0.758
1680000790091,1180778445513281,-8.331,5.115,-0.772
1680000790093,1180778448015434,-8.325,5.123,-0.784
1680000790097,1180778450517358,-8.319,5.131,-0.795
1680000790099,1180778453019511,-8.313,5.139,-0.807
1680000790104,1180778455521334,-8.307,5.147,-0.817
1680000790106,1180778458023487,-8.3,5.155,-0.828
1680000790108,1180778460525641,-8.283,5.175,-0.872
1680000790112,1180778463027718,-8.276,5.185,-0.884
1680000790113,1180778465529641,-8.269,5.194,-0.893
1680000790114,1180778468031790,-8.263,5.203,-0.9
1680000790116,1180778470533867,-8.256,5.212,-0.907
1680000790119,1180778473035790,-8.25,5.221,-0.914
1680000790121,1180778475537867,-8.243,5.231,-0.919
1680000790123,1180778478040021,-8.233,5.242,-0.947
1680000790128,1180778480542175,-8.225,5.252,-0.955
1680000790129,1180778483044021,-8.218,5.263,-0.96
1680000790131,1180778485546175,-8.211,5.273,-0.964
1680000790133,1180778488048098,-8.204,5.284,-0.968
1680000790137,1180778490550175,-8.196,5.294,-0.971
1680000790140,1180778493052094,-8.189,5.305,-0.975
1680000790142,1180778495554478,-8.167,5.333,-1.01
1680000790146,1180778498056402,-8.158,5.346,-1.016
1680000790148,1180778500558479,-8.15,5.356,-1.021
1680000790149,1180778503060402,-8.143,5.367,-1.026
1680000790151,1180778505562483,-8.135,5.377,-1.031
1680000790154,1180778508064636,-8.128,5.387,-1.037
1680000790158,1180778510566790,-8.12,5.397,-1.044
1680000790160,1180778513068713,-8.113,5.407,-1.052
1680000790162,1180778515570776,-8.105,5.416,-1.061
1680000790164,1180778518072930,-8.098,5.425,-1.072
1680000790167,1180778520574853,-8.09,5.434,-1.083
1680000790169,1180778523076930,-8.083,5.443,-1.096
1680000790171,1180778525578862,-8.075,5.451,-1.11
1680000790174,1180778528081016,-8.068,5.459,-1.125
1680000790181,1180778530583093,-8.06,5.468,-1.141
1680000790183,1180778533085247,-8.052,5.476,-1.158
1680000790185,1180778535587161,-8.044,5.484,-1.174
1680000790186,1180778538089238,-8.036,5.492,-1.192
1680000790188,1180778540591161,-8.028,5.5,-1.21
1680000790189,1180778543093238,-8.019,5.508,-1.229
1680000790191,1180778545595469,-8.011,5.516,-1.247
1680000790193,1180778548097555,-7.981,5.554,-1.272
1680000790197,1180778550599478,-7.97,5.565,-1.291
1680000790199,1180778553101555,-7.961,5.573,-1.309
1680000790201,1180778555603478,-7.953,5.581,-1.327
1680000790204,1180778558105646,-7.945,5.589,-1.344
1680000790208,1180778560607800,-7.936,5.596,-1.36
1680000790210,1180778563109877,-7.928,5.604,-1.376
1680000790212,1180778565611800,-7.908,5.623,-1.417
1680000790215,1180778568113939,-7.898,5.632,-1.433
1680000790218,1180778570615785,-7.89,5.641,-1.445
1680000790220,1180778573117939,-7.882,5.649,-1.456
1680000790222,1180778575620016,-7.873,5.658,-1.466
1680000790224,1180778578122170,-7.865,5.667,-1.475
1680000790228,1180778580624098,-7.857,5.676,-1.483
1680000790230,1180778583126252,-7.845,5.689,-1.499
1680000790232,1180778585628329,-7.836,5.699,-1.507
1680000790233,1180778588130252,-7.828,5.709,-1.513
1680000790237,1180778590632329,-7.82,5.719,-1.518
1680000790240,1180778593134483,-7.811,5.729,-1.523
1680000790242,1180778595636637,-7.803,5.739,-1.528
1680000790245,1180778598138560,-7.795,5.749,-1.532
1680000790248,1180778600640647,-7.776,5.767,-1.56
1680000790250,1180778603142570,-7.767,5.777,-1.567
1680000790253,1180778605644724,-7.758,5.788,-1.571
1680000790255,1180778608146570,-7.75,5.798,-1.574
1680000790259,1180778610648968,-7.741,5.808,-1.578
1680000790261,1180778613150891,-7.733,5.819,-1.581
1680000790263,1180778615652968,-7.724,5.829,-1.585
1680000790265,1180778618154891,-7.704,5.848,-1.613
1680000790268,1180778620657045,-7.694,5.86,-1.619
1680000790270,1180778623159199,-7.685,5.871,-1.623
1680000790272,1180778625661276,-7.675,5.882,-1.627
1680000790274,1180778628163199,-7.666,5.893,-1.63
1680000790280,1180778630665300,-7.656,5.905,-1.634
1680000790281,1180778633167223,-7.647,5.916,-1.637
1680000790283,1180778635669377,-7.637,5.928,-1.64
1680000790285,1180778638171454,-7.628,5.939,-1.642
1680000790288,1180778640673637,-7.618,5.951,-1.645
1680000790292,1180778643175560,-7.608,5.963,-1.648
1680000790295,1180778645677637,-7.599,5.974,-1.65
1680000790297,1180778648179560,-7.589,5.986,-1.653
1680000790299,1180778650681704,-7.579,5.998,-1.657
1680000790301,1180778653183781,-7.569,5.999,-1.697
1680000790302,1180778655685934,-7.559,6.009,-1.704
1680000790304,1180778658187858,-7.55,6.02,-1.709
1680000790310,1180778660689955,-7.54,6.031,-1.714
1680000790312,1180778663192108,-7.53,6.041,-1.719
1680000790314,1180778665694031,-7.52,6.052,-1.725
1680000790316,1180778668196108,-7.51,6.062,-1.731
1680000790318,1180778670698262,-7.488,6.084,-1.752
1680000790320,1180778673200411,-7.477,6.095,-1.761
1680000790321,1180778675702257,-7.467,6.104,-1.769
1680000790324,1180778678204411,-7.458,6.113,-1.778
1680000790329,1180778680706334,-7.448,6.122,-1.786
1680000790331,1180778683208416,-7.439,6.131,-1.795
1680000790332,1180778685710339,-7.43,6.14,-1.804
1680000790334,1180778688212724,-7.42,6.149,-1.813
1680000790337,1180778690714647,-7.411,6.157,-1.823
1680000790339,1180778693216724,-7.401,6.166,-1.833
1680000790341,1180778695718637,-7.391,6.174,-1.843
1680000790344,1180778698220714,-7.381,6.183,-1.854
1680000790347,1180778700722868,-7.371,6.192,-1.865
1680000790349,1180778703224791,-7.361,6.201,-1.875
1680000790352,1180778705726959,-7.35,6.211,-1.886
1680000790354,1180778708229036,-7.34,6.22,-1.896
1680000790358,1180778710730959,-7.329,6.23,-1.906
1680000790359,1180778713233036,-7.318,6.24,-1.915
1680000790361,1180778715735180,-7.307,6.25,-1.924
1680000790367,1180778718237103,-7.296,6.26,-1.932
1680000790369,1180778720739257,-7.285,6.271,-1.94
1680000790372,1180778722237522,-7.278,6.277,-1.945
1680000790372,1180778723737027,-7.272,6.283,-1.949
1680000790374,1180778728245411,-7.255,6.3,-1.959
1680000790379,1180778730747488,-7.244,6.311,-1.965
1680000790380,1180778733249411,-7.234,6.32,-1.97
1680000790382,1180778735751488,-7.225,6.329,-1.974
1680000790384,1180778738253719,-7.216,6.338,-1.978
1680000790388,1180778740755796,-7.207,6.347,-1.982
1680000790389,1180778743257719,-7.199,6.355,-1.985
1680000790391,1180778745759791,-7.192,6.362,-1.988
1680000790394,1180778748261714,-7.185,6.37,-1.99
1680000790397,1180778750763791,-7.178,6.376,-1.992
1680000790399,1180778753266022,-7.172,6.383,-1.993
1680000790405,1180778755768046,-7.167,6.389,-1.994
1680000790406,1180778758269969,-7.173,6.386,-1.981
1680000790409,1180778760772046,-7.17,6.39,-1.98
1680000790410,1180778763273969,-7.165,6.395,-1.98
1680000790417,1180778765776123,-7.161,6.4,-1.98
1680000790419,1180778768278204,-7.157,6.404,-1.981
1680000790419,1180778770780358,-7.153,6.409,-1.981
1680000790419,1180778773282281,-7.149,6.413,-1.981
1680000790421,1180778775784435,-7.151,6.413,-1.976
1680000790423,1180778778286502,-7.147,6.416,-1.976
1680000790427,1180778780788425,-7.143,6.421,-1.976
1680000790429,1180778783290502,-7.139,6.425,-1.977
1680000790431,1180778785792425,-7.135,6.429,-1.979
1680000790433,1180778788294810,-7.13,6.433,-1.981
1680000790436,1180778790796738,-7.125,6.438,-1.984
1680000790440,1180778793298815,-7.13,6.437,-1.97
1680000790442,1180778795800738,-7.126,6.441,-1.972
1680000790445,1180778798302825,-7.121,6.445,-1.976
1680000790448,1180778800804748,-7.115,6.45,-1.982
1680000790449,1180778803307133,-7.11,6.454,-1.988
1680000790451,1180778805809056,-7.104,6.458,-1.995
1680000790453,1180778808311133,-7.099,6.462,-2.002
1680000790457,1180778810813056,-7.102,6.461,-1.995
1680000790459,1180778813315210,-7.097,6.464,-2.002
1680000790460,1180778815817286,-7.092,6.467,-2.01
1680000790464,1180778818319440,-7.086,6.47,-2.019
1680000790468,1180778820821368,-7.081,6.473,-2.028
1680000790469,1180778823323445,-7.076,6.475,-2.037
1680000790472,1180778825825368,-7.072,6.478,-2.046
1680000790473,1180778828327445,-7.086,6.467,-2.03
1680000790482,1180778830829652,-7.084,6.468,-2.036
1680000790482,1180778833331729,-7.08,6.469,-2.045
1680000790483,1180778835833652,-7.076,6.471,-2.053
1680000790485,1180778838335729,-7.072,6.472,-2.061
1680000790488,1180778840837883,-7.069,6.473,-2.069
1680000790489,1180778843339724,-7.066,6.474,-2.076
1680000790491,1180778845841878,-7.055,6.484,-2.082
1680000790494,1180778848344032,-7.052,6.486,-2.088
1680000790496,1180778850846186,-7.05,6.486,-2.093
1680000790498,1180778853348032,-7.048,6.487,-2.098
1680000790501,1180778855850186,-7.046,6.487,-2.103
1680000790503,1180778858352109,-7.044,6.488,-2.108
1680000790507,1180778860854186,-7.043,6.488,-2.112
1680000790509,1180778863356340,-7.043,6.496,-2.086
1680000790511,1180778865858263,-7.041,6.497,-2.087
1680000790515,1180778868360416,-7.039,6.498,-2.092
1680000790519,1180778870862493,-7.037,6.499,-2.096
1680000790521,1180778875864416,-7.032,6.501,-2.105
1680000790522,1180778876023493,-7.032,6.502,-2.106
1680000790525,1180778878368647,-7.03,6.503,-2.11
1680000790528,1180778880870570,-7.036,6.501,-2.092
1680000790529,1180778883372724,-7.035,6.502,-2.095
1680000790531,1180778885874816,-7.033,6.503,-2.099
1680000790533,1180778888376739,-7.031,6.503,-2.104
1680000790536,1180778890878816,-7.03,6.503,-2.109
1680000790538,1180778893380970,-7.028,6.503,-2.113
1680000790541,1180778895882893,-7.027,6.503,-2.118
1680000790543,1180778898385051,-7.024,6.506,-2.118
1680000790547,1180778900887128,-7.023,6.506,-2.122
1680000790549,1180778903389051,-7.022,6.505,-2.127
1680000790553,1180778905891205,-7.022,6.504,-2.132
1680000790555,1180778908393302,-7.021,6.503,-2.137
1680000790557,1180778910895225,-7.021,6.502,-2.143
1680000790562,1180778913397379,-7.02,6.501,-2.148
1680000790563,1180778915899532,-7.009,6.509,-2.161
1680000790564,1180778918401364,-7.007,6.508,-2.167
1680000790569,1180778920903518,-7.007,6.507,-2.172
1680000790570,1180778923405594,-7.006,6.506,-2.177
1680000790571,1180778925907518,-7.005,6.505,-2.183
1680000790575,1180778928409647,-7.005,6.504,-2.188
1680000790577,1180778930911878,-7.004,6.503,-2.194
1680000790579,1180778933413955,-6.995,6.509,-2.205
1680000790581,1180778935915878,-6.993,6.509,-2.211
1680000790584,1180778938417955,-6.991,6.508,-2.217
1680000790587,1180778940919863,-6.99,6.508,-2.224
1680000790592,1180778943422017,-6.988,6.508,-2.23
1680000790593,1180778945924171,-6.986,6.508,-2.236
1680000790595,1180778948426248,-6.984,6.508,-2.243
1680000790597,1180778950928181,-6.982,6.508,-2.249
1680000790600,1180778953430335,-6.979,6.508,-2.255
1680000790601,1180778955932412,-6.977,6.509,-2.262
1680000790604,1180778958434335,-6.974,6.51,-2.268
1680000790607,1180778960936422,-6.97,6.511,-2.275
1680000790609,1180778963438576,-6.966,6.513,-2.281
1680000790612,1180778965940499,-6.963,6.515,-2.288
1680000790613,1180778968442576,-6.954,6.519,-2.303
1680000790617,1180778970944729,-6.949,6.521,-2.311
1680000790619,1180778973446647,-6.945,6.523,-2.319
1680000790621,1180778975948723,-6.94,6.525,-2.327
1680000790623,1180778978450647,-6.935,6.527,-2.336
1680000790631,1180778980953031,-6.93,6.529,-2.345
1680000790635,1180778983454954,-6.926,6.53,-2.355
1680000790636,1180778985957031,-6.918,6.536,-2.359
1680000790637,1180778988458954,-6.914,6.538,-2.368
1680000790639,1180778990961031,-6.909,6.539,-2.378
1680000790640,1180778993463185,-6.905,6.54,-2.388
1680000790642,1180778995965339,-6.901,6.541,-2.398
1680000790646,1180778998467262,-6.897,6.541,-2.408
1680000790648,1180779000969339,-6.894,6.541,-2.417
1680000790650,1180779003471498,-6.886,6.545,-2.43
1680000790652,1180779005973344,-6.882,6.545,-2.439
1680000790653,1180779008475498,-6.879,6.545,-2.448
1680000790657,1180779010977421,-6.876,6.545,-2.457
1680000790659,1180779013479575,-6.873,6.545,-2.466
1680000790661,1180779015981652,-6.87,6.545,-2.474
1680000790665,1180779018483575,-6.867,6.545,-2.482
1680000790668,1180779020985652,-6.875,6.532,-2.495
1680000790670,1180779023487806,-6.873,6.531,-2.502
1680000790673,1180779025989954,-6.87,6.532,-2.51
1680000790675,1180779028491877,-6.867,6.532,-2.517
1680000790679,1180779030993954,-6.863,6.533,-2.524
1680000790680,1180779033495877,-6.86,6.534,-2.53
1680000790681,1180779035997954,-6.857,6.535,-2.537
1680000790685,1180779038500094,-6.849,6.533,-2.562
1680000790687,1180779041002248,-6.845,6.534,-2.571
1680000790689,1180779043504171,-6.841,6.536,-2.576
1680000790691,1180779046006248,-6.838,6.537,-2.582
1680000790694,1180779048508402,-6.834,6.539,-2.587
1680000790697,1180779051010311,-6.83,6.541,-2.592
1680000790699,1180779053512388,-6.826,6.543,-2.598
1680000790703,1180779056014542,-6.802,6.563,-2.611
1680000790705,1180779058516465,-6.795,6.567,-2.618
1680000790708,1180779061018604,-6.79,6.57,-2.624
1680000790710,1180779063520681,-6.785,6.573,-2.63
1680000790712,1180779066022604,-6.779,6.576,-2.637
1680000790714,1180779068524681,-6.773,6.58,-2.644
1680000790717,1180779071026821,-6.766,6.583,-2.652
1680000790719,1180779073528744,-6.743,6.6,-2.671
1680000790721,1180779076030897,-6.733,6.605,-2.68
1680000790724,1180779078532974,-6.725,6.61,-2.69
1680000790727,1180779081034898,-6.717,6.615,-2.7
1680000790730,1180779083536974,-6.708,6.619,-2.71
1680000790731,1180779086038898,-6.699,6.624,-2.72
1680000790734,1180779088541051,-6.689,6.63,-2.731
1680000790737,1180779091043200,-6.665,6.644,-2.754
1680000790741,1180779093545277,-6.654,6.651,-2.766
1680000790743,1180779096047200,-6.644,6.656,-2.778
1680000790744,1180779098549354,-6.634,6.661,-2.789
1680000790748,1180779101051421,-6.624,6.666,-2.8
1680000790749,1180779103553344,-6.614,6.671,-2.811
1680000790751,1180779106055498,-6.604,6.677,-2.822
1680000790754,1180779108557575,-6.593,6.68,-2.84
1680000790757,1180779111059498,-6.583,6.685,-2.852
1680000790759,1180779113561648,-6.573,6.69,-2.863
1680000790763,1180779116063725,-6.562,6.696,-2.874
1680000790765,1180779118565648,-6.552,6.701,-2.884
1680000790768,1180779121067705,-6.542,6.707,-2.894
1680000790770,1180779123569859,-6.532,6.712,-2.903
1680000790772,1180779126072012,-6.514,6.72,-2.928
1680000790774,1180779128573936,-6.503,6.725,-2.938
1680000790780,1180779131076012,-6.493,6.731,-2.947
1680000790782,1180779133577936,-6.484,6.737,-2.954
1680000790784,1180779136080089,-6.475,6.742,-2.961
1680000790785,1180779138581936,-6.466,6.748,-2.968
1680000790787,1180779141084320,-6.457,6.754,-2.974
1680000790790,1180779143586243,-6.443,6.759,-2.994
1680000790792,1180779146088320,-6.433,6.765,-3.001
1680000790794,1180779148590243,-6.424,6.771,-3.007
1680000790797,1180779151092320,-6.414,6.777,-3.013
1680000790799,1180779153594450,-6.405,6.784,-3.019
1680000790801,1180779156096604,-6.395,6.79,-3.025
1680000790805,1180779158598527,-6.386,6.796,-3.03
1680000790808,1180779161100604,-6.361,6.805,-3.062
1680000790809,1180779163602749,-6.35,6.812,-3.07
1680000790813,1180779166104672,-6.34,6.818,-3.077
1680000790816,1180779168606749,-6.33,6.825,-3.083
1680000790818,1180779171108672,-6.32,6.832,-3.089
1680000790820,1180779173610830,-6.31,6.838,-3.096
1680000790822,1180779176112984,-6.299,6.845,-3.103
1680000790824,1180779178615061,-6.288,6.848,-3.116
1680000790827,1180779181116984,-6.277,6.855,-3.125
1680000790829,1180779183619061,-6.265,6.862,-3.133
1680000790831,1180779186120980,-6.253,6.869,-3.141
1680000790834,1180779188623133,-6.241,6.877,-3.149
1680000790837,1180779191125287,-6.228,6.884,-3.158
1680000790839,1180779193627364,-6.215,6.891,-3.167
1680000790842,1180779196129277,-6.197,6.9,-3.183
1680000790845,1180779198631354,-6.184,6.908,-3.193
1680000790848,1180779201133508,-6.17,6.915,-3.202
1680000790849,1180779203635431,-6.157,6.923,-3.212
1680000790853,1180779206137585,-6.144,6.93,-3.222
1680000790856,1180779208639662,-6.131,6.937,-3.231
1680000790858,1180779211141585,-6.118,6.944,-3.241
1680000790860,1180779213643662,-6.088,6.964,-3.255
1680000790863,1180779216145893,-6.074,6.972,-3.264
1680000790865,1180779218647984,-6.062,6.978,-3.273
1680000790868,1180779221149907,-6.05,6.985,-3.282
1680000790870,1180779223651984,-6.038,6.991,-3.29
1680000790872,1180779226153907,-6.027,6.997,-3.298
1680000790874,1180779228656071,-6.016,7.003,-3.305
1680000790877,1180779231158148,-5.989,7.02,-3.317
1680000790879,1180779233660301,-5.977,7.027,-3.323
1680000790882,1180779236162224,-5.968,7.033,-3.329
1680000790885,1180779238664291,-5.958,7.038,-3.334
1680000790887,1180779241166215,-5.949,7.043,-3.339
1680000790891,1180779243668368,-5.941,7.048,-3.344
1680000790893,1180779246170445,-5.933,7.053,-3.348
1680000790896,1180779248672354,-5.914,7.065,-3.356
1680000790898,1180779251174508,-5.905,7.07,-3.36
1680000790900,1180779253676662,-5.898,7.075,-3.364
1680000790902,1180779256178739,-5.89,7.079,-3.368
1680000790904,1180779258680662,-5.883,7.083,-3.372
1680000790909,1180779261182768,-5.876,7.087,-3.377
1680000790912,1180779263684691,-5.869,7.09,-3.381
1680000790914,1180779266187076,-5.839,7.108,-3.396
1680000790916,1180779268688922,-5.831,7.113,-3.402
1680000790919,1180779271191100,-5.824,7.116,-3.406
1680000790921,1180779273693023,-5.818,7.119,-3.411
1680000790922,1180779276195177,-5.812,7.121,-3.415
1680000790926,1180779278697023,-5.806,7.124,-3.42
1680000790931,1180779281199191,-5.801,7.126,-3.424
1680000790932,1180779283701345,-5.762,7.148,-3.444
1680000790933,1180779286203421,-5.754,7.152,-3.45
1680000790934,1180779288705345,-5.748,7.154,-3.454
1680000790937,1180779291207421,-5.744,7.155,-3.459
1680000790939,1180779293709575,-5.739,7.157,-3.463
1680000790941,1180779296211522,-5.735,7.158,-3.468
1680000790943,1180779298713676,-5.731,7.159,-3.472
1680000790947,1180779301215753,-5.727,7.16,-3.476
1680000790948,1180779303717907,-5.724,7.161,-3.48
1680000790951,1180779306219758,-5.721,7.162,-3.483
1680000790953,1180779308721912,-5.718,7.163,-3.487
1680000790957,1180779311223835,-5.715,7.163,-3.491
1680000790959,1180779313725912,-5.712,7.164,-3.494
1680000790962,1180779316228055,-5.709,7.164,-3.498
1680000790967,1180779318730209,-5.672,7.182,-3.523
1680000790971,1180779321231169,-5.665,7.184,-3.529
1680000790971,1180779323732132,-5.661,7.185,-3.533
1680000790972,1180779326236132,-5.657,7.185,-3.538
1680000790974,1180779328738209,-5.653,7.186,-3.543
1680000790980,1180779331240363,-5.649,7.187,-3.548
1680000790982,1180779333742540,-5.644,7.188,-3.553
1680000790983,1180779336244464,-5.617,7.198,-3.576
1680000790984,1180779338746541,-5.61,7.2,-3.583
1680000790987,1180779341248694,-5.605,7.201,-3.589
1680000790989,1180779343750541,-5.6,7.203,-3.594
