system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680013236385,1193224739581319,7.035,1.832,6.581
1680013236388,1193224742083549,7.034,1.832,6.582
1680013236391,1193224744585395,7.034,1.832,6.582
1680013236392,1193224747087549,7.033,1.832,6.583
1680013236395,1193224749589617,7.033,1.833,6.583
1680013236398,1193224752091540,7.032,1.834,6.583
1680013236400,1193224754593617,7.032,1.835,6.583
1680013236405,1193224757095549,7.032,1.835,6.583
1680013236407,1193224759597703,7.033,1.836,6.582
1680013236408,1193224762099780,7.034,1.836,6.581
1680013236410,1193224764601703,7.035,1.836,6.58
1680013236412,1193224767103780,7.036,1.837,6.579
1680013236416,1193224769605684,7.033,1.836,6.582
1680013236417,1193224772107761,7.034,1.836,6.581
1680013236420,1193224774609915,7.035,1.837,6.579
1680013236422,1193224777111838,7.037,1.837,6.577
1680013236425,1193224779613992,7.039,1.838,6.575
1680013236428,1193224782116059,7.041,1.838,6.572
1680013236430,1193224784617982,7.043,1.839,6.57
1680013236433,1193224787120059,7.044,1.845,6.568
1680013236435,1193224789621982,7.046,1.846,6.566
1680013236437,1193224792124131,7.048,1.846,6.563
1680013236441,1193224794626208,7.051,1.847,6.56
1680013236445,1193224797128131,7.053,1.847,6.557
1680013236446,1193224799630208,7.056,1.848,6.554
1680013236448,1193224802132117,7.058,1.849,6.551
1680013236450,1193224804634194,7.062,1.851,6.547
1680013236452,1193224807136348,7.064,1.852,6.544
1680013236455,1193224809638501,7.067,1.853,6.541
1680013236457,1193224812140353,7.07,1.853,6.538
1680013236460,1193224814642506,7.072,1.854,6.535
1680013236462,1193224817144430,7.075,1.855,6.531
1680013236467,1193224819646491,7.077,1.856,6.529
1680013236468,1193224822148415,7.078,1.858,6.527
1680013236470,1193224824650568,7.08,1.859,6.524
1680013236475,1193224827152645,7.083,1.86,6.522
1680013236477,1193224829654568,7.085,1.861,6.519
1680013236478,1193224832156684,7.087,1.862,6.517
1680013236480,1193224834658607,7.088,1.863,6.514
1680013236482,1193224837160684,7.09,1.864,6.512
1680013236485,1193224839662838,7.089,1.867,6.513
1680013236487,1193224842164761,7.09,1.868,6.511
1680013236490,1193224844666934,7.092,1.869,6.509
1680013236492,1193224847169011,7.093,1.871,6.507
1680013236495,1193224849670934,7.094,1.872,6.506
1680013236497,1193224852173011,7.095,1.873,6.504
1680013236499,1193224854674967,7.096,1.874,6.503
1680013236502,1193224857177121,7.095,1.877,6.504
1680013236504,1193224859679198,7.095,1.878,6.503
1680013236509,1193224862181107,7.096,1.879,6.502
1680013236510,1193224864683184,7.096,1.881,6.501
1680013236513,1193224867185107,7.096,1.882,6.501
1680013236516,1193224869687261,7.096,1.883,6.5
1680013236518,1193224872189107,7.096,1.885,6.5
1680013236520,1193224874691516,7.096,1.888,6.499
1680013236525,1193224877193362,7.095,1.89,6.499
1680013236526,1193224879695285,7.095,1.891,6.499
1680013236527,1193224882197439,7.095,1.893,6.499
1680013236529,1193224884699516,7.094,1.894,6.499
1680013236532,1193224887201425,7.094,1.896,6.499
1680013236537,1193224889703502,7.093,1.897,6.499
1680013236537,1193224892205656,7.091,1.898,6.501
1680013236542,1193224894707583,7.09,1.9,6.502
1680013236543,1193224897209660,7.09,1.901,6.502
1680013236544,1193224899711583,7.089,1.903,6.502
1680013236547,1193224902213660,7.089,1.904,6.502
1680013236550,1193224904715813,7.088,1.905,6.502
1680013236554,1193224907217728,7.088,1.907,6.503
1680013236557,1193224909719804,7.087,1.909,6.502
1680013236557,1193224912221728,7.087,1.91,6.503
1680013236560,1193224914723804,7.086,1.912,6.503
1680013236562,1193224917225728,7.086,1.913,6.503
1680013236564,1193224919727890,7.085,1.914,6.503
1680013236567,1193224922230044,7.085,1.915,6.503
1680013236570,1193224924732121,7.084,1.916,6.503
1680013236572,1193224927233967,7.085,1.913,6.503
1680013236575,1193224929736116,7.085,1.914,6.503
1680013236577,1193224932238039,7.085,1.915,6.503
1680013236580,1193224934740116,7.085,1.917,6.503
1680013236583,1193224937242270,7.084,1.918,6.503
1680013236585,1193224939744198,7.084,1.919,6.503
1680013236587,1193224942246275,7.084,1.921,6.502
1680013236592,1193224944748198,7.086,1.918,6.501
1680013236594,1193224947250275,7.087,1.919,6.5
1680013236596,1193224949752208,7.087,1.92,6.5
1680013236597,1193224952254362,7.086,1.921,6.5
1680013236600,1193224954756439,7.086,1.922,6.499
1680013236602,1193224957258362,7.086,1.924,6.499
1680013236605,1193224959760516,7.086,1.925,6.499
1680013236607,1193224962262583,7.086,1.922,6.5
1680013236609,1193224964764429,7.086,1.923,6.5
1680013236612,1193224967266660,7.086,1.924,6.5
1680013236615,1193224969768737,7.086,1.925,6.499
1680013236617,1193224972270660,7.086,1.927,6.499
1680013236620,1193224974772737,7.085,1.928,6.499
1680013236622,1193224977274660,7.085,1.93,6.498
1680013236625,1193224979776737,7.086,1.927,6.499
1680013236629,1193224982278651,7.086,1.928,6.498
1680013236630,1193224984780805,7.086,1.929,6.498
1680013236633,1193224987282882,7.086,1.931,6.497
1680013236635,1193224989785035,7.086,1.932,6.497
1680013236637,1193224992286882,7.086,1.933,6.496
1680013236641,1193224994789054,7.086,1.934,6.496
1680013236644,1193224997290978,7.091,1.933,6.491
1680013236645,1193224999793054,7.092,1.935,6.49
1680013236648,1193225002295208,7.092,1.936,6.489
1680013236650,1193225004797107,7.093,1.937,6.488
1680013236652,1193225007299184,7.093,1.938,6.487
1680013236655,1193225009801107,7.094,1.939,6.486
1680013236657,1193225012303184,7.094,1.941,6.486
1680013236661,1193225014805092,7.092,1.941,6.488
1680013236663,1193225017307246,7.092,1.942,6.487
1680013236667,1193225019809400,7.093,1.943,6.486
1680013236668,1193225022311246,7.093,1.944,6.485
1680013236670,1193225024813281,7.094,1.945,6.484
1680013236673,1193225027315435,7.095,1.946,6.483
1680013236675,1193225029817358,7.095,1.947,6.482
1680013236678,1193225032319435,7.091,1.951,6.486
1680013236680,1193225034821565,7.091,1.952,6.485
1680013236683,1193225037323488,7.092,1.953,6.484
1680013236687,1193225039825565,7.092,1.954,6.483
1680013236688,1193225042327488,7.093,1.955,6.482
1680013236690,1193225044829546,7.094,1.956,6.481
1680013236693,1193225047331469,7.094,1.958,6.48
1680013236695,1193225049833546,7.097,1.958,6.477
1680013236697,1193225052335700,7.098,1.959,6.476
1680013236700,1193225054837599,7.099,1.961,6.475
1680013236706,1193225057339753,7.1,1.962,6.473
1680013236708,1193225059841599,7.101,1.963,6.472
1680013236709,1193225062343676,7.102,1.964,6.47
1680013236711,1193225064845844,7.103,1.965,6.468
1680013236713,1193225067347998,7.103,1.965,6.469
1680013236715,1193225069849921,7.104,1.966,6.467
1680013236718,1193225072351998,7.105,1.967,6.466
1680013236721,1193225074853940,7.106,1.968,6.464
1680013236723,1193225077356017,7.107,1.969,6.462
1680013236725,1193225079857940,7.108,1.971,6.461
1680013236728,1193225082360017,7.11,1.972,6.459
1680013236731,1193225084862164,7.109,1.968,6.462
1680013236734,1193225087364087,7.109,1.968,6.46
1680013236735,1193225089866164,7.11,1.969,6.459
1680013236738,1193225092368087,7.111,1.971,6.457
1680013236742,1193225094870241,7.112,1.972,6.456
1680013236744,1193225097372318,7.113,1.973,6.455
1680013236747,1193225099874472,7.114,1.974,6.453
1680013236749,1193225102376318,7.112,1.979,6.454
1680013236750,1193225104878472,7.113,1.98,6.453
1680013236752,1193225107380414,7.114,1.981,6.452
1680013236755,1193225109882491,7.114,1.982,6.451
1680013236758,1193225112384645,7.115,1.983,6.45
1680013236760,1193225114886568,7.116,1.985,6.449
1680013236765,1193225117388584,7.116,1.986,6.447
1680013236766,1193225119890507,7.111,1.989,6.452
1680013236767,1193225122392584,7.111,1.991,6.451
1680013236770,1193225124894507,7.112,1.992,6.45
1680013236773,1193225127396661,7.113,1.993,6.449
1680013236775,1193225129898824,7.113,1.993,6.448
1680013236779,1193225132400670,7.114,1.994,6.447
1680013236780,1193225134902747,7.114,1.995,6.447
1680013236783,1193225137404901,7.113,1.998,6.448
1680013236785,1193225139906838,7.113,1.999,6.447
1680013236788,1193225142408915,7.113,2.0,6.447
1680013236790,1193225144911069,7.113,2.0,6.446
1680013236793,1193225147412992,7.113,2.001,6.446
1680013236795,1193225149915069,7.113,2.002,6.446
1680013236798,1193225152416992,7.113,2.003,6.445
1680013236800,1193225154919069,7.11,2.01,6.447
1680013236803,1193225157420992,7.11,2.011,6.447
1680013236805,1193225159923069,7.11,2.012,6.447
1680013236808,1193225162425237,7.109,2.013,6.447
1680013236810,1193225164927160,7.109,2.013,6.447
1680013236812,1193225167429313,7.109,2.014,6.446
1680013236816,1193225169931179,7.109,2.014,6.446
1680013236818,1193225172433332,7.111,2.014,6.444
1680013236820,1193225174935409,7.112,2.014,6.444
1680013236824,1193225177437563,7.112,2.015,6.443
1680013236825,1193225179939486,7.112,2.016,6.443
1680013236827,1193225182441563,7.112,2.017,6.442
1680013236830,1193225184943486,7.113,2.017,6.442
1680013236835,1193225187445563,7.113,2.018,6.441
1680013236836,1193225189947486,7.109,2.019,6.445
1680013236837,1193225192449592,7.109,2.02,6.445
1680013236840,1193225194951746,7.109,2.021,6.445
1680013236843,1193225197453900,7.109,2.022,6.444
1680013236845,1193225199955746,7.11,2.022,6.444
1680013236847,1193225202457934,7.11,2.023,6.443
1680013236850,1193225204959857,7.11,2.024,6.443
1680013236854,1193225207461703,7.108,2.026,6.444
1680013236855,1193225209964088,7.108,2.027,6.444
1680013236858,1193225212466025,7.108,2.028,6.443
1680013236860,1193225214968102,7.108,2.029,6.443
1680013236863,1193225217470025,7.108,2.03,6.442
1680013236865,1193225219972102,7.108,2.03,6.442
1680013236868,1193225222474054,7.108,2.031,6.442
1680013236870,1193225224976131,7.11,2.033,6.44
1680013236873,1193225227478285,7.11,2.034,6.44
1680013236875,1193225229980208,7.11,2.034,6.44
1680013236877,1193225232482261,7.109,2.035,6.44
1680013236880,1193225234984415,7.109,2.036,6.44
1680013236882,1193225237486261,7.109,2.037,6.44
1680013236885,1193225239988415,7.108,2.038,6.44
1680013236889,1193225242490352,7.108,2.045,6.437
1680013236892,1193225244992506,7.108,2.047,6.437
1680013236895,1193225247494582,7.108,2.048,6.437
1680013236896,1193225249996506,7.107,2.049,6.438
1680013236898,1193225252498582,7.107,2.05,6.438
1680013236901,1193225255000497,7.107,2.051,6.438
1680013236903,1193225257502574,7.106,2.052,6.438
1680013236905,1193225260004727,7.102,2.058,6.44
1680013236908,1193225262506650,7.102,2.06,6.44
1680013236910,1193225265008727,7.101,2.061,6.44
1680013236914,1193225267510650,7.102,2.062,6.44
1680013236915,1193225270012727,7.102,2.064,6.439
1680013236918,1193225272514881,7.102,2.065,6.439
1680013236921,1193225275016703,7.102,2.066,6.438
1680013236925,1193225277518934,7.097,2.07,6.443
1680013236926,1193225280020780,7.096,2.071,6.443
1680013236929,1193225282522857,7.097,2.072,6.442
1680013236931,1193225285025064,7.097,2.073,6.441
1680013236933,1193225287526987,7.098,2.074,6.44
1680013236937,1193225290029141,7.099,2.075,6.439
1680013236938,1193225292531218,7.099,2.076,6.438
1680013236942,1193225295033054,7.1,2.083,6.435
1680013236943,1193225297535208,7.101,2.084,6.433
1680013236945,1193225300037131,7.102,2.085,6.432
1680013236948,1193225302539208,7.103,2.087,6.431
1680013236950,1193225305041362,7.104,2.088,6.429
1680013236953,1193225307543285,7.105,2.089,6.428
1680013236955,1193225310045362,7.106,2.09,6.426
1680013236958,1193225312547285,7.107,2.09,6.425
1680013236960,1193225315049362,7.108,2.091,6.423
1680013236963,1193225317551280,7.109,2.093,6.422
1680013236967,1193225320053434,7.109,2.095,6.421
1680013236968,1193225322555511,7.11,2.096,6.42
1680013236970,1193225325057434,7.11,2.098,6.419
1680013236974,1193225327559578,7.111,2.099,6.418
1680013236977,1193225330061655,7.112,2.096,6.417
1680013236978,1193225332563501,7.112,2.097,6.417
1680013236980,1193225335065655,7.113,2.098,6.416
1680013236983,1193225337567818,7.113,2.1,6.415
1680013236986,1193225340069742,7.113,2.102,6.415
1680013236988,1193225342571818,7.112,2.103,6.415
1680013236991,1193225345073742,7.112,2.105,6.415
1680013236993,1193225347575837,7.109,2.106,6.417
1680013236997,1193225350077761,7.109,2.108,6.417
1680013236998,1193225352579838,7.108,2.11,6.417
1680013237000,1193225355082068,7.107,2.112,6.417
1680013237005,1193225357583885,7.106,2.114,6.417
1680013237007,1193225360086039,7.106,2.116,6.418
1680013237008,1193225362587885,7.105,2.118,6.418
1680013237011,1193225365090039,7.103,2.12,6.419
1680013237013,1193225367592116,7.102,2.123,6.42
1680013237017,1193225370094251,7.101,2.125,6.42
1680013237018,1193225372596174,7.101,2.127,6.42
1680013237020,1193225375098251,7.1,2.129,6.42
1680013237025,1193225377600174,7.1,2.131,6.42
1680013237026,1193225380102237,7.099,2.133,6.419
1680013237028,1193225382604160,7.096,2.132,6.423
1680013237031,1193225385106237,7.095,2.134,6.423
1680013237033,1193225387608391,7.095,2.136,6.423
1680013237037,1193225390110323,7.095,2.138,6.422
1680013237038,1193225392612400,7.095,2.14,6.422
1680013237042,1193225395114323,7.094,2.142,6.421
1680013237044,1193225397616477,7.094,2.144,6.421
1680013237046,1193225400118554,7.09,2.144,6.425
1680013237048,1193225402620472,7.09,2.146,6.425
1680013237050,1193225405122626,7.09,2.148,6.425
1680013237053,1193225407624703,7.09,2.15,6.424
1680013237055,1193225410126626,7.089,2.152,6.424
1680013237057,1193225412628694,7.089,2.154,6.423
1680013237060,1193225415130617,7.089,2.156,6.422
1680013237063,1193225417632694,7.091,2.156,6.42
1680013237065,1193225420134848,7.092,2.158,6.419
1680013237068,1193225422636791,7.092,2.16,6.419
1680013237070,1193225425138868,7.092,2.161,6.418
1680013237074,1193225427640791,7.092,2.163,6.417
1680013237076,1193225430142868,7.092,2.165,6.417
1680013237079,1193225432644800,7.092,2.167,6.416
1680013237081,1193225435146954,7.091,2.174,6.414
1680013237084,1193225437649030,7.091,2.177,6.413
1680013237085,1193225440151184,7.091,2.179,6.412
1680013237088,1193225442653107,7.092,2.181,6.411
1680013237091,1193225445155175,7.092,2.183,6.41
1680013237093,1193225447657098,7.092,2.185,6.409
1680013237096,1193225450159175,7.093,2.187,6.408
1680013237103,1193225452661329,7.087,2.189,6.414
1680013237105,1193225455163252,7.086,2.192,6.414
1680013237107,1193225457665329,7.087,2.194,6.413
1680013237107,1193225460167483,7.087,2.196,6.411
1680013237107,1193225462669329,7.087,2.198,6.41
1680013237110,1193225465171261,7.088,2.2,6.409
1680013237113,1193225467673415,7.089,2.202,6.408
1680013237117,1193225470175492,7.09,2.201,6.407
1680013237119,1193225472677415,7.09,2.203,6.406
1680013237122,1193225475179473,7.091,2.205,6.405
1680013237124,1193225477681396,7.091,2.207,6.404
1680013237126,1193225480183550,7.091,2.209,6.403
1680013237128,1193225482685627,7.091,2.21,6.402
1680013237130,1193225485187781,7.091,2.212,6.401
1680013237133,1193225487689704,7.09,2.212,6.403
1680013237135,1193225490191781,7.089,2.213,6.403
1680013237137,1193225492693704,7.089,2.215,6.402
1680013237141,1193225495195781,7.089,2.217,6.402
1680013237143,1193225497697945,7.089,2.219,6.401
1680013237145,1193225500199868,7.089,2.221,6.401
1680013237148,1193225502701945,7.089,2.223,6.4
1680013237157,1193225505203848,7.087,2.225,6.402
1680013237159,1193225507705925,7.086,2.227,6.401
1680013237160,1193225510207848,7.086,2.228,6.401
1680013237161,1193225512709925,7.086,2.23,6.401
1680013237162,1193225515212079,7.086,2.231,6.4
1680013237163,1193225517714002,7.086,2.233,6.4
1680013237165,1193225520216079,7.086,2.235,6.4
1680013237167,1193225522717983,7.081,2.237,6.404
1680013237170,1193225525220137,7.081,2.239,6.404
1680013237174,1193225527722213,7.08,2.24,6.404
1680013237175,1193225530224367,7.08,2.242,6.403
1680013237178,1193225532726314,7.08,2.243,6.403
1680013237182,1193225535228391,7.079,2.244,6.403
1680013237183,1193225537730314,7.079,2.245,6.403
1680013237185,1193225540232391,7.074,2.245,6.409
1680013237188,1193225542734329,7.073,2.246,6.41
1680013237192,1193225545236406,7.072,2.247,6.41
1680013237194,1193225547738560,7.072,2.248,6.41
1680013237196,1193225550240483,7.071,2.249,6.41
1680013237198,1193225552742560,7.071,2.25,6.41
1680013237200,1193225555244723,7.07,2.252,6.411
1680013237203,1193225557746569,7.066,2.255,6.415
1680013237205,1193225560248492,7.065,2.256,6.415
1680013237208,1193225562750877,7.064,2.257,6.415
1680013237210,1193225565252781,7.064,2.258,6.416
1680013237212,1193225567754627,7.063,2.258,6.416
1680013237215,1193225570256781,7.063,2.259,6.416
1680013237217,1193225572758858,7.063,2.26,6.416
1680013237220,1193225575260791,7.063,2.256,6.417
1680013237223,1193225577762868,7.063,2.256,6.417
1680013237225,1193225580265022,7.063,2.256,6.417
1680013237229,1193225582766945,7.062,2.257,6.418
1680013237232,1193225585269012,7.062,2.257,6.418
1680013237233,1193225587770935,7.062,2.257,6.418
1680013237235,1193225590273012,7.062,2.257,6.418
1680013237238,1193225592774935,7.062,2.258,6.418
1680013237243,1193225595277089,7.062,2.258,6.418
1680013237244,1193225597779180,7.062,2.258,6.418
1680013237246,1193225600281103,7.062,2.258,6.418
1680013237250,1193225602783257,7.062,2.258,6.418
1680013237252,1193225605285334,7.062,2.258,6.417
1680013237254,1193225607787252,7.063,2.257,6.417
1680013237257,1193225610289329,7.059,2.254,6.422
1680013237258,1193225612791482,7.059,2.254,6.422
1680013237260,1193225615293406,7.059,2.254,6.422
1680013237263,1193225617795497,7.059,2.254,6.422
1680013237269,1193225620297421,7.059,2.254,6.422
1680013237270,1193225622799497,7.059,2.254,6.422
1680013237271,1193225625301421,7.059,2.254,6.423
1680013237273,1193225627803492,7.053,2.261,6.427
1680013237275,1193225630305646,7.051,2.262,6.428
1680013237278,1193225632807569,7.051,2.262,6.429
1680013237280,1193225635309646,7.05,2.262,6.429
1680013237284,1193225637811579,7.049,2.262,6.43
1680013237286,1193225640313656,7.049,2.261,6.431
1680013237288,1193225642815810,7.048,2.261,6.432
1680013237291,1193225645317656,7.041,2.264,6.438
1680013237293,1193225647819915,7.04,2.265,6.439
1680013237295,1193225650321992,7.039,2.264,6.44
1680013237298,1193225652823838,7.039,2.264,6.441
1680013237300,1193225655325761,7.038,2.264,6.442
