system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680014863277,1194851630790119,0.814,5.644,7.977
1680014863279,1194851633292522,0.809,5.637,7.983
1680014863282,1194851635794753,0.807,5.633,7.986
1680014863284,1194851638297138,0.805,5.63,7.989
1680014863287,1194851640799368,0.802,5.626,7.991
1680014863288,1194851643301733,0.8,5.623,7.994
1680014863291,1194851645803964,0.797,5.62,7.996
1680014863294,1194851648306348,0.795,5.617,7.998
1680014863297,1194851650808579,0.795,5.607,8.005
1680014863298,1194851653310969,0.792,5.604,8.008
1680014863302,1194851655813430,0.79,5.601,8.01
1680014863304,1194851658315661,0.787,5.599,8.011
1680014863306,1194851660817815,0.785,5.597,8.013
1680014863309,1194851663320200,0.782,5.596,8.015
1680014863312,1194851665822454,0.779,5.594,8.016
1680014863315,1194851668324839,0.774,5.587,8.022
1680014863317,1194851670827070,0.771,5.585,8.023
1680014863320,1194851673329517,0.768,5.584,8.024
1680014863322,1194851675831902,0.765,5.583,8.025
1680014863325,1194851678334056,0.762,5.582,8.026
1680014863327,1194851680836287,0.759,5.581,8.027
1680014863329,1194851683338671,0.756,5.581,8.027
1680014863331,1194851685840892,0.74,5.576,8.032
1680014863333,1194851688343354,0.736,5.575,8.033
1680014863336,1194851690845738,0.733,5.575,8.033
1680014863338,1194851693347969,0.73,5.575,8.034
1680014863341,1194851695850340,0.727,5.576,8.034
1680014863344,1194851698352493,0.724,5.576,8.034
1680014863346,1194851700854724,0.721,5.576,8.034
1680014863350,1194851703357186,0.705,5.575,8.036
1680014863352,1194851705859565,0.701,5.576,8.036
1680014863354,1194851708361719,0.698,5.576,8.036
1680014863356,1194851710863950,0.696,5.577,8.036
1680014863359,1194851713366335,0.694,5.578,8.035
1680014863361,1194851715868565,0.692,5.579,8.035
1680014863364,1194851718371041,0.691,5.58,8.034
1680014863366,1194851720873426,0.689,5.567,8.043
1680014863369,1194851723375656,0.688,5.567,8.043
1680014863371,1194851725878041,0.686,5.569,8.042
1680014863374,1194851728380219,0.685,5.571,8.041
1680014863376,1194851730882450,0.683,5.573,8.039
1680014863379,1194851733384834,0.681,5.576,8.037
1680014863381,1194851735887296,0.679,5.579,8.035
1680014863384,1194851738389546,0.691,5.558,8.049
1680014863388,1194851740891931,0.69,5.559,8.049
1680014863390,1194851743394162,0.687,5.562,8.046
1680014863391,1194851745896316,0.685,5.567,8.044
1680014863394,1194851748398695,0.682,5.571,8.041
1680014863396,1194851750901157,0.679,5.576,8.038
1680014863399,1194851753403388,0.676,5.58,8.035
1680014863404,1194851755905772,0.689,5.568,8.042
1680014863405,1194851758408003,0.687,5.572,8.04
1680014863406,1194851760910157,0.683,5.577,8.037
1680014863409,1194851763412618,0.679,5.582,8.033
1680014863411,1194851765915003,0.675,5.588,8.03
1680014863413,1194851768417234,0.671,5.594,8.026
1680014863416,1194851770919594,0.667,5.6,8.022
1680014863421,1194851773421825,0.669,5.603,8.02
1680014863422,1194851775923979,0.665,5.608,8.016
1680014863426,1194851778426364,0.661,5.614,8.012
1680014863427,1194851780928834,0.657,5.62,8.009
1680014863428,1194851783431065,0.653,5.626,8.005
1680014863432,1194851785933450,0.648,5.632,8.001
1680014863434,1194851788435680,0.644,5.638,7.997
1680014863437,1194851790938056,0.625,5.635,8.0
1680014863438,1194851793440210,0.62,5.641,7.997
1680014863441,1194851795942671,0.616,5.646,7.993
1680014863444,1194851798444902,0.612,5.652,7.989
1680014863446,1194851800947287,0.609,5.658,7.986
1680014863449,1194851803449499,0.605,5.664,7.982
1680014863452,1194851805951883,0.601,5.67,7.978
1680014863454,1194851808454114,0.595,5.67,7.978
1680014863459,1194851810956499,0.591,5.675,7.975
1680014863461,1194851813458733,0.588,5.681,7.971
1680014863462,1194851815961118,0.584,5.686,7.968
1680014863464,1194851818463349,0.58,5.692,7.964
1680014863466,1194851820965733,0.576,5.697,7.961
1680014863468,1194851823467974,0.571,5.702,7.957
1680014863471,1194851825970359,0.578,5.707,7.953
1680014863473,1194851828472820,0.575,5.712,7.95
1680014863476,1194851830974974,0.57,5.716,7.947
1680014863479,1194851833477195,0.565,5.721,7.944
1680014863481,1194851835979580,0.56,5.726,7.941
1680014863483,1194851838481810,0.554,5.731,7.938
1680014863486,1194851840984195,0.548,5.736,7.935
1680014863488,1194851843486421,0.542,5.741,7.931
1680014863491,1194851845988805,0.536,5.746,7.928
1680014863493,1194851848491036,0.529,5.75,7.925
1680014863496,1194851850993421,0.522,5.754,7.923
1680014863500,1194851853495643,0.515,5.759,7.92
1680014863502,1194851855998027,0.508,5.763,7.917
1680014863504,1194851858500489,0.501,5.768,7.914
1680014863506,1194851861002643,0.484,5.77,7.914
1680014863508,1194851863504873,0.476,5.774,7.911
1680014863511,1194851866007272,0.469,5.778,7.909
1680014863513,1194851868509503,0.463,5.782,7.906
1680014863516,1194851871011887,0.457,5.786,7.904
1680014863519,1194851873514118,0.451,5.79,7.901
1680014863521,1194851876016580,0.445,5.793,7.899
1680014863524,1194851878518964,0.44,5.796,7.897
1680014863526,1194851881021118,0.436,5.799,7.895
1680014863528,1194851883523349,0.432,5.802,7.894
1680014863531,1194851886025715,0.429,5.804,7.892
1680014863537,1194851888527945,0.426,5.806,7.891
1680014863538,1194851891030407,0.425,5.808,7.889
1680014863539,1194851893532792,0.423,5.81,7.888
1680014863542,1194851896035003,0.423,5.812,7.887
1680014863543,1194851898537157,0.423,5.813,7.886
1680014863546,1194851901039542,0.424,5.814,7.885
1680014863548,1194851903541773,0.425,5.815,7.885
1680014863552,1194851906044200,0.427,5.815,7.884
1680014863554,1194851908546354,0.43,5.816,7.884
1680014863558,1194851911048739,0.433,5.816,7.883
1680014863559,1194851913550969,0.436,5.816,7.883
1680014863561,1194851916053354,0.439,5.816,7.882
1680014863565,1194851918555590,0.443,5.817,7.882
1680014863566,1194851921058051,0.447,5.817,7.882
1680014863571,1194851923560436,0.451,5.817,7.882
1680014863572,1194851926062667,0.455,5.817,7.881
1680014863577,1194851928564826,0.459,5.817,7.881
1680014863579,1194851931067210,0.467,5.812,7.884
1680014863579,1194851933569441,0.471,5.812,7.884
1680014863581,1194851936071903,0.476,5.811,7.884
1680014863583,1194851938574296,0.481,5.811,7.884
1680014863586,1194851941076527,0.486,5.811,7.884
1680014863588,1194851943578912,0.492,5.811,7.884
1680014863591,1194851946081065,0.497,5.81,7.883
1680014863594,1194851948583267,0.506,5.804,7.888
1680014863596,1194851951085652,0.512,5.803,7.888
1680014863598,1194851953588113,0.517,5.802,7.888
1680014863603,1194851956090344,0.522,5.801,7.888
1680014863605,1194851958592527,0.528,5.801,7.888
1680014863606,1194851961094988,0.533,5.8,7.888
1680014863608,1194851963597142,0.538,5.8,7.889
1680014863613,1194851966099527,0.542,5.8,7.888
1680014863615,1194851968602018,0.547,5.8,7.888
1680014863616,1194851971104248,0.551,5.799,7.888
1680014863619,1194851973606633,0.555,5.799,7.888
1680014863621,1194851976108787,0.559,5.798,7.888
1680014863623,1194851978611018,0.563,5.797,7.889
1680014863626,1194851981113402,0.567,5.797,7.889
1680014863629,1194851983615864,0.562,5.798,7.888
1680014863631,1194851986118094,0.564,5.798,7.888
1680014863640,1194851988620479,0.567,5.797,7.889
1680014863642,1194851991122695,0.57,5.796,7.889
1680014863643,1194851993624849,0.572,5.795,7.89
1680014863644,1194851996127233,0.575,5.794,7.89
1680014863646,1194851998629695,0.578,5.793,7.891
1680014863647,1194852001131922,0.571,5.795,7.89
1680014863650,1194852003634306,0.573,5.793,7.891
1680014863652,1194852006136537,0.576,5.792,7.892
1680014863654,1194852008638922,0.579,5.79,7.893
1680014863656,1194852011141171,0.582,5.789,7.893
1680014863658,1194852013643556,0.585,5.787,7.894
1680014863661,1194852016145787,0.588,5.786,7.895
1680014863664,1194852018648171,0.589,5.775,7.903
1680014863666,1194852021150421,0.592,5.773,7.905
1680014863669,1194852023652575,0.595,5.771,7.905
1680014863671,1194852026155037,0.598,5.77,7.906
1680014863673,1194852028657190,0.601,5.769,7.907
1680014863678,1194852031159647,0.604,5.767,7.907
1680014863679,1194852033662032,0.607,5.766,7.908
1680014863681,1194852036164262,0.62,5.754,7.916
1680014863684,1194852038666647,0.624,5.751,7.918
1680014863688,1194852041168859,0.627,5.751,7.918
1680014863689,1194852043671013,0.629,5.75,7.918
1680014863691,1194852046173474,0.631,5.749,7.919
1680014863694,1194852048675859,0.633,5.749,7.919
1680014863696,1194852051178090,0.635,5.748,7.919
1680014863699,1194852053680498,0.647,5.743,7.922
1680014863701,1194852056182729,0.649,5.742,7.923
1680014863704,1194852058685114,0.65,5.741,7.923
1680014863706,1194852061187344,0.651,5.741,7.923
1680014863708,1194852063689705,0.651,5.741,7.923
1680014863711,1194852066191936,0.651,5.741,7.923
1680014863714,1194852068694320,0.65,5.741,7.923
1680014863716,1194852071196551,0.652,5.738,7.925
1680014863719,1194852073698950,0.651,5.738,7.925
1680014863722,1194852076201411,0.65,5.738,7.925
1680014863725,1194852078703642,0.648,5.738,7.926
1680014863727,1194852081205796,0.646,5.738,7.926
1680014863729,1194852083708191,0.645,5.738,7.926
1680014863731,1194852086210421,0.643,5.738,7.926
1680014863734,1194852088712806,0.634,5.726,7.935
1680014863736,1194852091214960,0.632,5.725,7.936
1680014863739,1194852093717503,0.631,5.726,7.936
1680014863743,1194852096219888,0.63,5.727,7.935
1680014863746,1194852098722119,0.629,5.728,7.934
1680014863748,1194852101224273,0.628,5.73,7.933
1680014863749,1194852103726657,0.627,5.731,7.932
1680014863753,1194852106228892,0.621,5.739,7.927
1680014863755,1194852108731277,0.62,5.741,7.926
1680014863756,1194852111233507,0.619,5.741,7.926
1680014863759,1194852113735892,0.619,5.741,7.926
1680014863764,1194852116238138,0.619,5.74,7.926
1680014863766,1194852118740522,0.618,5.74,7.926
1680014863767,1194852121242753,0.618,5.74,7.926
1680014863769,1194852123745215,0.61,5.725,7.938
1680014863771,1194852126247599,0.609,5.724,7.939
1680014863774,1194852128749753,0.609,5.724,7.938
1680014863776,1194852131251984,0.608,5.725,7.938
1680014863779,1194852133754369,0.608,5.725,7.938
1680014863781,1194852136256589,0.608,5.726,7.937
1680014863784,1194852138759051,0.607,5.727,7.936
1680014863787,1194852141261436,0.606,5.727,7.937
1680014863789,1194852143763666,0.605,5.728,7.936
1680014863791,1194852146266041,0.603,5.729,7.935
1680014863794,1194852148768195,0.602,5.731,7.934
1680014863796,1194852151270426,0.599,5.732,7.933
1680014863803,1194852153772886,0.597,5.734,7.932
1680014863804,1194852156275271,0.594,5.736,7.931
1680014863806,1194852158777501,0.584,5.735,7.932
1680014863808,1194852161279886,0.58,5.737,7.931
1680014863809,1194852163782117,0.577,5.74,7.93
1680014863811,1194852166284271,0.573,5.742,7.928
1680014863814,1194852168786641,0.569,5.744,7.927
1680014863816,1194852171289103,0.564,5.747,7.925
1680014863819,1194852173791334,0.56,5.75,7.924
1680014863822,1194852176293718,0.544,5.754,7.922
1680014863824,1194852178795935,0.538,5.756,7.92
1680014863827,1194852181298320,0.534,5.759,7.918
1680014863829,1194852183800550,0.53,5.762,7.917
1680014863831,1194852186302935,0.526,5.765,7.915
1680014863837,1194852188805157,0.522,5.767,7.913
1680014863839,1194852191307541,0.519,5.77,7.912
1680014863841,1194852193809772,0.504,5.779,7.906
1680014863843,1194852196311926,0.5,5.782,7.904
1680014863844,1194852198814277,0.497,5.785,7.902
1680014863847,1194852201316738,0.495,5.787,7.901
1680014863849,1194852203818969,0.493,5.789,7.899
1680014863851,1194852206321354,0.492,5.791,7.898
1680014863854,1194852208823599,0.491,5.793,7.897
1680014863856,1194852211325984,0.482,5.791,7.899
1680014863859,1194852213828215,0.481,5.792,7.898
1680014863861,1194852216330599,0.481,5.793,7.897
1680014863864,1194852218832820,0.481,5.795,7.896
1680014863866,1194852221335205,0.482,5.796,7.895
1680014863869,1194852223837436,0.482,5.797,7.894
1680014863871,1194852226339897,0.483,5.798,7.893
1680014863875,1194852228842061,0.491,5.788,7.9
1680014863877,1194852231344446,0.493,5.788,7.9
1680014863879,1194852233846676,0.494,5.789,7.9
1680014863881,1194852236349061,0.495,5.79,7.899
1680014863885,1194852238851292,0.497,5.79,7.898
1680014863886,1194852241353776,0.498,5.791,7.898
1680014863889,1194852243856161,0.499,5.792,7.897
1680014863892,1194852246358392,0.512,5.784,7.902
1680014863894,1194852248860546,0.515,5.783,7.902
1680014863897,1194852251362906,0.517,5.784,7.902
1680014863901,1194852253865137,0.519,5.785,7.901
1680014863902,1194852256367522,0.522,5.785,7.9
1680014863904,1194852258869983,0.524,5.786,7.9
1680014863906,1194852261372214,0.527,5.786,7.899
1680014863909,1194852263874609,0.534,5.782,7.902
1680014863913,1194852266376762,0.538,5.783,7.901
1680014863915,1194852268878993,0.542,5.783,7.901
1680014863917,1194852271381364,0.546,5.783,7.9
1680014863919,1194852273883825,0.55,5.784,7.899
1680014863922,1194852276386056,0.555,5.784,7.899
1680014863924,1194852278888441,0.56,5.785,7.898
1680014863927,1194852281390672,0.565,5.787,7.896
1680014863929,1194852283893065,0.57,5.787,7.896
1680014863932,1194852286395219,0.575,5.788,7.895
1680014863935,1194852288897681,0.581,5.788,7.894
1680014863937,1194852291399911,0.586,5.789,7.893
1680014863939,1194852293902258,0.592,5.789,7.893
1680014863941,1194852296404489,0.597,5.789,7.892
1680014863944,1194852298906873,0.595,5.788,7.893
1680014863947,1194852301409104,0.599,5.788,7.893
1680014863951,1194852303911590,0.605,5.788,7.892
1680014863953,1194852306413744,0.61,5.788,7.892
1680014863955,1194852308916128,0.615,5.789,7.891
1680014863956,1194852311418359,0.62,5.789,7.89
1680014863960,1194852313920513,0.625,5.789,7.89
1680014863962,1194852316422968,0.614,5.777,7.899
1680014863964,1194852318925430,0.616,5.776,7.9
1680014863967,1194852321427584,0.621,5.777,7.899
1680014863969,1194852323929968,0.625,5.777,7.899
1680014863972,1194852326432213,0.63,5.777,7.898
1680014863974,1194852328934598,0.634,5.777,7.898
1680014863976,1194852331436829,0.638,5.777,7.897
1680014863979,1194852333938982,0.63,5.767,7.906
1680014863982,1194852336441439,0.633,5.766,7.906
1680014863984,1194852338943824,0.637,5.766,7.906
1680014863988,1194852341446054,0.641,5.766,7.906
1680014863990,1194852343948439,0.645,5.766,7.905
1680014863992,1194852346450675,0.648,5.766,7.905
1680014863994,1194852348953059,0.652,5.766,7.905
1680014863996,1194852351455521,0.661,5.76,7.909
1680014863999,1194852353957675,0.665,5.759,7.909
1680014864002,1194852356459906,0.668,5.759,7.909
1680014864004,1194852358962295,0.671,5.759,7.908
1680014864006,1194852361464526,0.674,5.759,7.908
1680014864009,1194852363966911,0.677,5.759,7.908
1680014864012,1194852366469372,0.679,5.758,7.908
1680014864015,1194852368971627,0.691,5.757,7.908
1680014864016,1194852371474011,0.694,5.757,7.908
1680014864019,1194852373976165,0.696,5.757,7.908
1680014864021,1194852376478396,0.698,5.757,7.907
1680014864025,1194852378980786,0.7,5.757,7.907
1680014864027,1194852381483247,0.702,5.757,7.907
1680014864029,1194852383985478,0.704,5.757,7.907
1680014864032,1194852386487863,0.71,5.757,7.906
1680014864036,1194852388990107,0.712,5.758,7.906
1680014864038,1194852391492261,0.714,5.758,7.905
1680014864039,1194852393994646,0.716,5.758,7.905
1680014864042,1194852396496877,0.718,5.758,7.905
1680014864044,1194852398999367,0.72,5.758,7.905
1680014864047,1194852401501752,0.722,5.757,7.905
1680014864049,1194852404003983,0.723,5.756,7.906
1680014864053,1194852406506367,0.725,5.755,7.906
1680014864054,1194852409008603,0.727,5.755,7.906
1680014864057,1194852411510757,0.729,5.755,7.906
1680014864059,1194852414013218,0.731,5.755,7.906
1680014864063,1194852416515603,0.734,5.755,7.905
1680014864065,1194852419017834,0.736,5.755,7.905
1680014864068,1194852421520218,0.743,5.752,7.907
1680014864069,1194852424022449,0.746,5.752,7.907
1680014864072,1194852426524834,0.749,5.752,7.907
1680014864074,1194852429027051,0.751,5.751,7.907
1680014864077,1194852431529435,0.753,5.751,7.906
1680014864081,1194852434031666,0.755,5.751,7.906
1680014864085,1194852436534051,0.757,5.751,7.906
1680014864089,1194852439036295,0.765,5.743,7.911
1680014864089,1194852441538680,0.768,5.742,7.912
1680014864090,1194852444041142,0.77,5.741,7.912
1680014864092,1194852446543372,0.773,5.741,7.912
1680014864094,1194852449045521,0.776,5.74,7.913
1680014864096,1194852451547906,0.779,5.739,7.913
1680014864100,1194852454050137,0.782,5.737,7.914
1680014864103,1194852456552521,0.795,5.733,7.916
1680014864105,1194852459055022,0.8,5.731,7.917
1680014864107,1194852461557253,0.803,5.729,7.918
1680014864109,1194852464059637,0.807,5.727,7.919
1680014864113,1194852466561791,0.81,5.725,7.92
1680014864114,1194852469064022,0.814,5.723,7.921
1680014864116,1194852471566377,0.818,5.721,7.922
1680014864120,1194852474068608,0.832,5.719,7.922
1680014864121,1194852476570993,0.837,5.716,7.923
1680014864124,1194852479073224,0.841,5.714,7.925
1680014864127,1194852481575618,0.844,5.712,7.926
1680014864129,1194852484077849,0.848,5.709,7.927
1680014864131,1194852486580234,0.851,5.707,7.929
1680014864136,1194852489082464,0.854,5.704,7.93
1680014864138,1194852491584926,0.857,5.695,7.936
1680014864140,1194852494087311,0.86,5.692,7.938
1680014864141,1194852496589464,0.863,5.69,7.939
1680014864144,1194852499091695,0.865,5.688,7.941
1680014864147,1194852501594080,0.868,5.686,7.942
1680014864149,1194852504096329,0.87,5.683,7.943
1680014864154,1194852506598790,0.872,5.681,7.945
1680014864157,1194852509101175,0.873,5.667,7.955
1680014864159,1194852511603415,0.875,5.663,7.957
1680014864160,1194852514105800,0.876,5.661,7.958
1680014864161,1194852516607954,0.878,5.66,7.96
1680014864164,1194852519110185,0.879,5.658,7.961
1680014864166,1194852521612646,0.88,5.656,7.962
1680014864169,1194852524115021,0.881,5.655,7.962
1680014864171,1194852526617252,0.876,5.641,7.973
1680014864175,1194852529119636,0.876,5.639,7.975
1680014864177,1194852531621867,0.876,5.638,7.975
1680014864179,1194852534124267,0.876,5.637,7.976
1680014864183,1194852536626421,0.876,5.637,7.976
1680014864185,1194852539128882,0.875,5.636,7.976
1680014864187,1194852541631113,0.875,5.636,7.977
1680014864189,1194852544133511,0.862,5.628,7.984
1680014864191,1194852546635742,0.861,5.627,7.984
