system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680015592469,1195580823607695,5.791,4.227,6.69
1680015592472,1195580826109925,5.795,4.224,6.688
1680015592474,1195580828612363,5.799,4.221,6.686
1680015592476,1195580831114517,5.803,4.218,6.685
1680015592480,1195580833616901,5.806,4.216,6.683
1680015592481,1195580836119132,5.809,4.227,6.674
1680015592484,1195580838621296,5.812,4.227,6.672
1680015592488,1195580841123681,5.815,4.225,6.67
1680015592489,1195580843625912,5.818,4.223,6.668
1680015592492,1195580846128296,5.822,4.221,6.667
1680015592495,1195580848630541,5.825,4.219,6.665
1680015592497,1195580851132695,5.829,4.217,6.663
1680015592500,1195580853635079,5.833,4.215,6.661
1680015592502,1195580856137310,5.838,4.212,6.658
1680015592505,1195580858639685,5.843,4.209,6.655
1680015592507,1195580861141916,5.849,4.207,6.652
1680015592509,1195580863644300,5.856,4.203,6.648
1680015592511,1195580866146531,5.863,4.2,6.644
1680015592515,1195580868648666,5.871,4.196,6.639
1680015592517,1195580871151050,5.878,4.219,6.618
1680015592519,1195580873653281,5.888,4.218,6.61
1680015592523,1195580876155666,5.899,4.214,6.603
1680015592525,1195580878657912,5.91,4.209,6.596
1680015592527,1195580881160296,5.923,4.205,6.588
1680015592529,1195580883662450,5.936,4.2,6.579
1680015592531,1195580886164681,5.949,4.196,6.569
1680015592541,1195580888667050,5.95,4.216,6.556
1680015592542,1195580891169281,5.964,4.213,6.545
1680015592543,1195580893671666,5.98,4.209,6.533
1680015592544,1195580896173897,5.996,4.204,6.521
1680015592546,1195580898676045,6.013,4.199,6.508
1680015592547,1195580901178430,6.031,4.195,6.495
1680015592549,1195580903680661,6.049,4.19,6.481
1680015592553,1195580906183122,6.044,4.2,6.479
1680015592555,1195580908685276,6.061,4.197,6.466
1680015592557,1195580911187652,6.08,4.192,6.451
1680015592559,1195580913689883,6.1,4.188,6.435
1680015592562,1195580916192267,6.12,4.183,6.419
1680015592565,1195580918694421,6.141,4.178,6.402
1680015592567,1195580921196892,6.161,4.173,6.386
1680015592569,1195580923699046,6.16,4.178,6.384
1680015592572,1195580926201276,6.178,4.174,6.369
1680015592576,1195580928703661,6.199,4.169,6.352
1680015592579,1195580931205815,6.22,4.164,6.335
1680015592580,1195580933708046,6.241,4.159,6.318
1680015592582,1195580936210430,6.261,4.153,6.301
1680015592586,1195580938712661,6.282,4.148,6.284
1680015592587,1195580941215046,6.301,4.143,6.268
1680015592589,1195580943717218,6.321,4.137,6.252
1680015592592,1195580946219449,6.339,4.132,6.237
1680015592594,1195580948721911,6.358,4.126,6.221
1680015592597,1195580951224065,6.375,4.121,6.207
1680015592599,1195580953726449,6.392,4.115,6.194
1680015592601,1195580956228608,6.408,4.11,6.181
1680015592605,1195580958730839,6.423,4.104,6.169
1680015592607,1195580961233223,6.436,4.099,6.158
1680015592609,1195580963735685,6.449,4.094,6.148
1680015592614,1195580966237858,6.46,4.089,6.14
1680015592616,1195580968740089,6.471,4.085,6.132
1680015592618,1195580971242473,6.479,4.08,6.126
1680015592619,1195580973744704,6.486,4.076,6.121
1680015592622,1195580976246858,6.492,4.072,6.118
1680015592624,1195580978749309,6.496,4.069,6.116
1680015592626,1195580981251694,6.498,4.066,6.116
1680015592629,1195580983753848,6.499,4.063,6.117
1680015592632,1195580986256079,6.497,4.061,6.12
1680015592636,1195580988758454,6.494,4.059,6.124
1680015592638,1195580991260608,6.489,4.058,6.13
1680015592640,1195580993763070,6.483,4.057,6.137
1680015592641,1195580996265300,6.475,4.057,6.146
1680015592645,1195580998767468,6.465,4.057,6.156
1680015592646,1195581001269853,6.454,4.058,6.166
1680015592650,1195581003772007,6.442,4.059,6.178
1680015592652,1195581006274238,6.429,4.061,6.191
1680015592655,1195581008776632,6.415,4.062,6.205
1680015592658,1195581011279094,6.4,4.064,6.219
1680015592659,1195581013781248,6.385,4.066,6.234
1680015592661,1195581016283478,6.368,4.067,6.249
1680015592664,1195581018785848,6.352,4.069,6.265
1680015592667,1195581021288079,6.335,4.071,6.281
1680015592669,1195581023790233,6.318,4.073,6.297
1680015592672,1195581026292694,6.3,4.075,6.313
1680015592675,1195581028795098,6.283,4.077,6.329
1680015592677,1195581031297252,6.266,4.079,6.344
1680015592679,1195581033799482,6.25,4.081,6.36
1680015592682,1195581036301636,6.233,4.082,6.374
1680015592685,1195581038804031,6.217,4.084,6.389
1680015592690,1195581041306492,6.202,4.086,6.403
1680015592691,1195581043808646,6.188,4.087,6.416
1680015592693,1195581046310877,6.174,4.088,6.428
1680015592695,1195581048813243,6.162,4.089,6.439
1680015592698,1195581051315397,6.15,4.09,6.45
1680015592700,1195581053817627,6.14,4.091,6.459
1680015592702,1195581056320089,6.13,4.091,6.468
1680015592707,1195581058822478,6.122,4.091,6.476
1680015592708,1195581061324632,6.115,4.091,6.482
1680015592709,1195581063826863,6.11,4.091,6.488
1680015592712,1195581066329248,6.105,4.09,6.493
1680015592715,1195581068831479,6.102,4.089,6.496
1680015592718,1195581071333858,6.1,4.088,6.499
1680015592720,1195581073836089,6.099,4.086,6.5
1680015592722,1195581076338243,6.1,4.085,6.501
1680015592726,1195581078840617,6.102,4.083,6.5
1680015592728,1195581081342848,6.104,4.081,6.499
1680015592730,1195581083845233,6.108,4.079,6.496
1680015592732,1195581086347387,6.113,4.077,6.493
1680015592735,1195581088849848,6.119,4.075,6.489
1680015592738,1195581091351973,6.125,4.072,6.485
1680015592739,1195581093854204,6.132,4.07,6.48
1680015592742,1195581096356588,6.14,4.068,6.474
1680015592745,1195581098858742,6.148,4.065,6.467
1680015592747,1195581101360973,6.157,4.063,6.46
1680015592749,1195581103863426,6.166,4.061,6.453
1680015592752,1195581106365810,6.176,4.058,6.445
1680015592755,1195581108867964,6.186,4.056,6.437
1680015592757,1195581111370195,6.196,4.053,6.429
1680015592759,1195581113872569,6.207,4.051,6.421
1680015592763,1195581116374723,6.217,4.048,6.412
1680015592765,1195581118877185,6.228,4.046,6.403
1680015592767,1195581121379416,6.239,4.043,6.394
1680015592769,1195581123881564,6.249,4.04,6.385
1680015592772,1195581126383949,6.26,4.038,6.377
1680015592775,1195581128886180,6.27,4.035,6.368
1680015592778,1195581131388334,6.281,4.033,6.359
1680015592780,1195581133890785,6.291,4.03,6.351
1680015592782,1195581136393170,6.301,4.028,6.343
1680015592785,1195581138895324,6.31,4.025,6.335
1680015592787,1195581141397555,6.32,4.023,6.327
1680015592789,1195581143899935,6.328,4.021,6.32
1680015592792,1195581146402089,6.337,4.019,6.313
1680015592795,1195581148904551,6.345,4.017,6.306
1680015592797,1195581151406781,6.352,4.015,6.3
1680015592800,1195581153909166,6.359,4.013,6.294
1680015592802,1195581156411320,6.366,4.011,6.289
1680015592805,1195581158913551,6.372,4.009,6.284
1680015592807,1195581161415935,6.377,4.007,6.279
1680015592809,1195581163918166,6.382,4.005,6.275
1680015592812,1195581166420571,6.387,4.003,6.272
1680015592815,1195581168922801,6.391,4.001,6.269
1680015592817,1195581171424955,6.395,4.0,6.266
1680015592819,1195581173927340,6.398,3.998,6.264
1680015592822,1195581176429571,6.4,3.996,6.262
1680015592825,1195581178931724,6.402,3.995,6.261
1680015592827,1195581181434186,6.404,3.993,6.261
1680015592829,1195581183936571,6.405,3.992,6.261
1680015592832,1195581186438724,6.406,3.99,6.261
1680015592835,1195581188940955,6.406,3.988,6.262
1680015592839,1195581191443340,6.406,3.987,6.263
1680015592842,1195581193945494,6.405,3.985,6.265
1680015592844,1195581196447940,6.405,3.983,6.267
1680015592845,1195581198950171,6.403,3.981,6.269
1680015592847,1195581201452556,6.402,3.979,6.272
1680015592849,1195581203954710,6.4,3.977,6.275
1680015592853,1195581206456916,6.398,3.975,6.279
1680015592858,1195581208959301,6.395,3.973,6.283
1680015592859,1195581211461762,6.392,3.971,6.287
1680015592860,1195581213963916,6.389,3.969,6.291
1680015592862,1195581216466147,6.386,3.967,6.296
1680015592866,1195581218968325,6.382,3.964,6.301
1680015592867,1195581221470710,6.378,3.968,6.304
1680015592869,1195581223972940,6.374,3.966,6.309
1680015592873,1195581226475104,6.369,3.964,6.314
1680015592877,1195581228977566,6.365,3.962,6.32
1680015592878,1195581231479950,6.361,3.96,6.326
1680015592880,1195581233982104,6.356,3.958,6.331
1680015592881,1195581236484335,6.352,3.955,6.337
1680015592886,1195581238986701,6.343,3.966,6.339
1680015592888,1195581241488931,6.338,3.965,6.345
1680015592890,1195581243991316,6.334,3.963,6.35
1680015592892,1195581246493547,6.33,3.961,6.355
1680015592897,1195581248995911,6.327,3.959,6.36
1680015592899,1195581251498065,6.323,3.957,6.365
1680015592900,1195581254000296,6.32,3.955,6.37
1680015592902,1195581256502681,6.315,3.966,6.368
1680015592906,1195581259004916,6.312,3.965,6.371
1680015592908,1195581261507301,6.309,3.963,6.375
1680015592910,1195581264009532,6.307,3.961,6.379
1680015592913,1195581266511686,6.305,3.959,6.382
1680015592915,1195581269014070,6.303,3.957,6.385
1680015592918,1195581271516325,6.302,3.955,6.388
1680015592921,1195581274018710,6.3,3.966,6.382
1680015592923,1195581276520940,6.299,3.966,6.383
1680015592925,1195581279023325,6.298,3.964,6.385
1680015592927,1195581281525479,6.297,3.963,6.387
1680015592929,1195581284027725,6.297,3.961,6.389
1680015592932,1195581286530109,6.296,3.96,6.39
1680015592935,1195581289032571,6.295,3.959,6.392
1680015592938,1195581291534725,6.299,3.968,6.382
1680015592940,1195581294036941,6.298,3.969,6.382
1680015592943,1195581296539325,6.297,3.969,6.383
1680015592945,1195581299041556,6.295,3.97,6.385
1680015592947,1195581301543710,6.293,3.972,6.386
1680015592950,1195581304046094,6.29,3.974,6.387
1680015592952,1195581306548325,6.286,3.977,6.389
1680015592955,1195581309050710,6.294,3.991,6.372
1680015592957,1195581311552941,6.291,3.997,6.372
1680015592959,1195581314055094,6.286,4.002,6.373
1680015592962,1195581316557479,6.281,4.008,6.375
1680015592965,1195581319059633,6.276,4.015,6.376
1680015592967,1195581321562094,6.271,4.021,6.377
1680015592971,1195581324064325,6.265,4.028,6.377
1680015592972,1195581326566691,6.261,4.036,6.378
1680015592976,1195581329068845,6.256,4.043,6.377
1680015592978,1195581331571075,6.252,4.051,6.376
1680015592980,1195581334073460,6.248,4.058,6.375
1680015592982,1195581336575912,6.246,4.065,6.373
1680015592985,1195581339078065,6.243,4.073,6.371
1680015592989,1195581341580296,6.242,4.08,6.368
1680015592991,1195581344082681,6.241,4.086,6.365
1680015592993,1195581346584830,6.24,4.093,6.361
1680015592997,1195581349087060,6.241,4.099,6.356
1680015592998,1195581351589522,6.242,4.105,6.352
1680015593002,1195581354091676,6.243,4.11,6.347
1680015593004,1195581356594060,6.245,4.115,6.342
1680015593006,1195581359096282,6.247,4.12,6.336
1680015593007,1195581361598436,6.232,4.139,6.339
1680015593010,1195581364100821,6.233,4.145,6.334
1680015593011,1195581366603052,6.236,4.149,6.328
1680015593015,1195581369105431,6.24,4.153,6.322
1680015593017,1195581371607662,6.243,4.156,6.316
1680015593019,1195581374110047,6.247,4.16,6.31
1680015593021,1195581376612200,6.251,4.163,6.304
1680015593025,1195581379114455,6.243,4.174,6.305
1680015593027,1195581381616840,6.246,4.178,6.3
1680015593029,1195581384119301,6.25,4.181,6.294
1680015593032,1195581386621455,6.254,4.184,6.288
1680015593035,1195581389123686,6.257,4.187,6.283
1680015593036,1195581391625840,6.26,4.19,6.278
1680015593039,1195581394128224,6.263,4.193,6.273
1680015593042,1195581396630455,6.266,4.196,6.268
1680015593044,1195581399132840,6.268,4.199,6.264
1680015593046,1195581401635071,6.27,4.202,6.26
1680015593049,1195581404137455,6.271,4.205,6.257
1680015593052,1195581406639609,6.271,4.209,6.254
1680015593056,1195581409141840,6.272,4.213,6.251
1680015593057,1195581411644228,6.271,4.216,6.249
1680015593059,1195581414146459,6.27,4.22,6.247
1680015593063,1195581416648844,6.269,4.224,6.246
1680015593065,1195581419151075,6.267,4.229,6.245
1680015593067,1195581421653483,6.265,4.233,6.244
1680015593069,1195581424155714,6.262,4.238,6.244
1680015593072,1195581426658099,6.258,4.242,6.244
1680015593075,1195581429160253,6.254,4.247,6.245
1680015593077,1195581431662483,6.247,4.247,6.252
1680015593079,1195581434164868,6.242,4.252,6.254
1680015593082,1195581436667099,6.236,4.257,6.256
1680015593085,1195581439169483,6.23,4.262,6.259
1680015593087,1195581441671714,6.224,4.267,6.261
1680015593089,1195581444174080,6.217,4.273,6.265
1680015593091,1195581446676234,6.21,4.278,6.268
1680015593095,1195581449178464,6.207,4.284,6.267
1680015593097,1195581451680849,6.2,4.29,6.27
1680015593100,1195581454183075,6.192,4.296,6.274
1680015593102,1195581456685459,6.183,4.302,6.278
1680015593105,1195581459187613,6.175,4.308,6.282
1680015593108,1195581461689844,6.166,4.314,6.286
1680015593109,1195581464192229,6.158,4.321,6.29
1680015593112,1195581466694397,6.153,4.335,6.285
1680015593115,1195581469196628,6.145,4.343,6.287
1680015593117,1195581471699090,6.137,4.349,6.291
1680015593119,1195581474201474,6.129,4.355,6.295
1680015593122,1195581476703618,6.121,4.361,6.298
1680015593125,1195581479205849,6.113,4.367,6.302
1680015593127,1195581481708234,6.106,4.373,6.305
1680015593129,1195581484210464,6.093,4.387,6.307
1680015593131,1195581486712849,6.085,4.395,6.31
1680015593135,1195581489215080,6.078,4.401,6.312
1680015593139,1195581491717464,6.071,4.407,6.314
1680015593141,1195581494219618,6.065,4.414,6.316
1680015593142,1195581496721849,6.058,4.42,6.318
1680015593145,1195581499224032,6.052,4.426,6.319
1680015593149,1195581501726493,6.052,4.44,6.309
1680015593150,1195581504228878,6.047,4.447,6.309
1680015593152,1195581506731032,6.042,4.453,6.31
1680015593155,1195581509233263,6.037,4.459,6.31
1680015593156,1195581511735647,6.033,4.465,6.311
1680015593162,1195581514237801,6.029,4.471,6.31
1680015593162,1195581516740263,6.025,4.477,6.31
1680015593167,1195581519242489,6.022,4.494,6.3
1680015593168,1195581521744873,6.019,4.501,6.298
1680015593170,1195581524247027,6.017,4.506,6.297
1680015593172,1195581526749258,6.015,4.511,6.295
1680015593176,1195581529251680,6.013,4.517,6.293
1680015593178,1195581531753834,6.012,4.521,6.29
1680015593180,1195581534256296,6.011,4.526,6.287
1680015593182,1195581536758527,6.005,4.543,6.281
1680015593185,1195581539260680,6.005,4.549,6.278
1680015593188,1195581541763055,6.005,4.553,6.274
1680015593190,1195581544265286,6.006,4.557,6.27
1680015593192,1195581546767440,6.008,4.561,6.265
1680015593195,1195581549269901,6.01,4.565,6.261
1680015593197,1195581551772286,6.012,4.569,6.256
1680015593200,1195581554274464,6.004,4.581,6.254
1680015593202,1195581556776694,6.006,4.585,6.25
1680015593206,1195581559279079,6.009,4.589,6.244
1680015593207,1195581561781310,6.012,4.592,6.239
1680015593209,1195581564283689,6.016,4.595,6.233
1680015593213,1195581566785920,6.019,4.598,6.227
1680015593218,1195581569288305,6.023,4.601,6.222
1680015593220,1195581571790459,6.023,4.599,6.223
1680015593222,1195581574292684,6.027,4.601,6.218
1680015593223,1195581576795069,6.031,4.604,6.212
1680015593225,1195581579297300,6.034,4.607,6.206
1680015593227,1195581581799684,6.038,4.61,6.2
1680015593229,1195581584301915,6.042,4.612,6.195
1680015593232,1195581586804079,6.046,4.615,6.189
1680015593235,1195581589306464,6.051,4.607,6.19
1680015593238,1195581591808695,6.054,4.609,6.185
1680015593239,1195581594311079,6.058,4.611,6.18
1680015593242,1195581596813310,6.06,4.614,6.175
1680015593245,1195581599315695,6.063,4.617,6.171
1680015593247,1195581601817848,6.066,4.619,6.166
1680015593251,1195581604320079,6.069,4.622,6.162
1680015593253,1195581606822478,6.075,4.612,6.163
1680015593256,1195581609324709,6.078,4.613,6.159
1680015593258,1195581611827093,6.08,4.616,6.155
1680015593260,1195581614329324,6.082,4.618,6.151
1680015593262,1195581616831709,6.084,4.62,6.147
1680015593265,1195581619333862,6.086,4.622,6.144
1680015593267,1195581621836093,6.087,4.625,6.141
1680015593271,1195581624338478,6.1,4.606,6.143
1680015593272,1195581626840709,6.102,4.606,6.141
1680015593275,1195581629343093,6.102,4.608,6.138
1680015593277,1195581631845247,6.102,4.611,6.137
1680015593280,1195581634347478,6.101,4.614,6.135
1680015593283,1195581636849862,6.1,4.617,6.134
1680015593286,1195581639352026,6.099,4.62,6.134
1680015593290,1195581641854488,6.112,4.605,6.131
1680015593291,1195581644356719,6.111,4.606,6.131
1680015593293,1195581646859103,6.109,4.609,6.132
1680015593297,1195581649361271,6.105,4.611,6.133
1680015593298,1195581651863502,6.102,4.614,6.135
1680015593300,1195581654365887,6.097,4.617,6.136
1680015593302,1195581656868348,6.093,4.62,6.139
1680015593306,1195581659370488,6.094,4.612,6.143
1680015593307,1195581661872719,6.09,4.614,6.146
1680015593310,1195581664375103,6.084,4.617,6.149
1680015593312,1195581666877257,6.079,4.62,6.153
1680015593315,1195581669379473,6.073,4.623,6.156
1680015593317,1195581671881858,6.068,4.625,6.16
1680015593322,1195581674384088,6.062,4.627,6.163
1680015593325,1195581676886473,6.06,4.629,6.165
1680015593328,1195581679388633,6.055,4.631,6.168
1680015593332,1195581681890864,6.05,4.632,6.172
1680015593334,1195581684393248,6.046,4.634,6.175
1680015593335,1195581686895402,6.041,4.635,6.179
1680015593337,1195581689397864,6.037,4.636,6.182
1680015593338,1195581691900084,6.033,4.636,6.186
1680015593340,1195581694402469,6.026,4.642,6.188
1680015593342,1195581696904623,6.023,4.643,6.19
1680015593346,1195581699406854,6.02,4.644,6.193
1680015593349,1195581701909238,6.017,4.644,6.195
1680015593350,1195581704411681,6.015,4.644,6.198
1680015593352,1195581706913835,6.013,4.644,6.2
1680015593355,1195581709416065,6.011,4.644,6.201
1680015593357,1195581711918219,6.001,4.655,6.202
1680015593360,1195581714420599,5.999,4.656,6.204
1680015593364,1195581716922830,5.998,4.656,6.205
1680015593366,1195581719425214,5.998,4.655,6.206
1680015593368,1195581721927445,5.997,4.655,6.206
1680015593369,1195581724429811,5.997,4.654,6.207
1680015593373,1195581726931965,5.998,4.653,6.207
1680015593376,1195581729434195,5.987,4.663,6.209
1680015593378,1195581731936580,5.987,4.664,6.209
1680015593380,1195581734438811,5.988,4.663,6.209
1680015593382,1195581736941195,5.99,4.661,6.209
1680015593385,1195581739443426,5.991,4.66,6.208
